Date,Close,High,Low,Open,Volume
2003-11-19,41.048465728759766,41.527891848965055,41.019697674290356,41.43200443028538,553900
2003-11-20,41.44633865356445,41.465516115102034,41.13471496232742,41.35045500360333,373300
2003-11-21,41.470306396484375,41.67645951100717,41.470306396484375,41.5086613149366,516900
2003-11-24,41.129947662353516,41.37924751648197,41.1107701877699,41.316923467382175,573800
2003-11-25,41.35527420043945,41.47992228593135,41.2066497020008,41.2066497020008,298700
2003-11-26,41.18748092651367,41.422398593930104,40.909413025971325,41.27856936048286,613800
2003-11-28,40.81348419189453,40.942931102048,40.81348419189453,40.91895836824902,311300
2003-12-01,40.58610153198242,40.74509355668054,40.37411584149449,40.6631899109062,1106600
2003-12-02,40.75953674316406,40.75953674316406,40.47046274443034,40.663179968844595,589100
2003-12-03,40.59571075439453,40.846240457456375,40.44635304462867,40.716158504587916,1446100
2003-12-04,40.687225341796875,40.793219889643986,40.561962399588054,40.59568760337836,561500
2003-12-05,41.33769226074219,41.544862652993324,41.010074051502606,41.09679662676531,1163800
2003-12-08,41.04859924316406,41.32803895649795,40.99560192940162,41.32803895649795,436200
2003-12-09,40.75953674316406,41.28950635347178,40.64390787882564,41.169058547684784,939200
2003-12-10,40.826995849609375,41.000441020664354,40.735457997390874,40.98598786903912,555700
2003-12-11,41.12088394165039,41.135337091549765,40.64873055798436,40.71618104136522,510500
2003-12-12,41.19797897338867,41.37623941868562,41.15461584090006,41.15461584090006,553100
2003-12-15,41.173892974853516,41.37624448249507,41.038991969759145,41.19316507212081,690000
2003-12-16,41.30878829956055,41.3666045834121,41.0823457825289,41.14498100897879,462800
2003-12-17,41.588191986083984,41.747183871558754,41.53037575251871,41.544832567739775,533100
2003-12-18,41.96402359008789,41.96402359008789,41.57859273630906,41.57859273630906,708100
2003-12-19,41.94956588745117,41.94956588745117,41.727942343522294,41.90138749542762,477600
2003-12-22,41.833927154541016,42.079637998699496,41.7472045990219,41.973647031531534,483700
2003-12-23,41.361839294433594,41.7713617278872,41.361839294433594,41.68945797635267,446600
2003-12-24,41.75202941894531,41.75202941894531,41.51594907159384,41.61230952228077,138900
2003-12-26,41.90621566772461,41.93512197415057,41.86767147530566,41.86767147530566,80500
2003-12-29,41.5303840637207,41.80500479551107,41.515930921380225,41.7712795714587,187800
2003-12-30,41.361839294433594,41.50155940481771,41.241391303666006,41.33775190174865,393900
2003-12-31,41.361785888671875,41.419872817723316,41.28918184358628,41.32306496228721,171400
2004-01-02,40.872901916503906,41.187529297001284,40.69864482020655,41.187529297001284,867100
2004-01-05,40.76637649536133,40.843821976397656,40.61148184030879,40.664727224199964,626400
2004-01-06,41.21657943725586,41.332749617403444,40.90194832691368,40.92131063910219,690500
2004-01-07,41.38114929199219,41.48279865078142,41.090722025025386,41.19237138381462,252000
2004-01-08,41.366615295410156,41.453743817022975,41.231082860230636,41.28916977229981,513300
2004-01-09,42.08781433105469,42.14590120275829,41.63281342813742,42.05393124580575,1623000
2004-01-12,42.0539665222168,42.29598981786419,41.91843406753144,41.91843406753144,863200
2004-01-13,42.33956527709961,42.33956527709961,41.89908100916112,41.95716794241177,465700
2004-01-14,42.54770278930664,42.557382097738994,42.18466778887396,42.34924188310494,1180300
2004-01-15,42.707420349121094,42.74614125885485,42.40246871896616,42.571884239618136,1537200
2004-01-16,42.407291412353516,42.98330762012152,42.407291412353516,42.92522074180702,751800
2004-01-20,42.39764404296875,42.56222182331874,42.35408161736551,42.35408161736551,629600
2004-01-21,42.49930191040039,42.50413971847217,42.32504480225154,42.47509809810845,570500
2004-01-22,42.80908203125,42.828444338202324,42.45572639208928,42.57189654082081,443600
2004-01-23,42.29599380493164,43.031746761126236,42.23791057200975,42.86716898422109,1021300
2004-01-26,42.039451599121094,42.286316429267266,41.95232305277438,42.25727481147934,639500
2004-01-27,42.30081558227539,42.30565708042242,41.98134687121129,41.98134687121129,576100
2004-01-28,41.928123474121094,42.52349880431795,41.560246974489786,42.233071543759756,1823800
2004-01-29,41.84099197387695,41.90875820679207,41.63768958214887,41.73450112415813,814500
2004-01-30,42.131404876708984,42.21853338837631,41.91842324974855,42.063638666854565,526200
2004-02-02,42.042938232421875,42.2276341983634,41.98461143401414,42.01863447269371,335600
2004-02-03,42.25681686401367,42.281116925521815,42.09155938787902,42.24709387282271,350900
2004-02-04,42.17417907714844,42.21792511357567,42.03322910303647,42.18390206668071,645700
2004-02-05,42.008914947509766,42.32484528095862,41.91656511096376,42.2081916848269,971400
2004-02-06,42.47065353393555,42.504676569868344,42.300538354271566,42.35400365477065,798200
2004-02-09,42.59706115722656,42.59706115722656,42.47554968571274,42.55817659636554,272400
2004-02-10,42.358882904052734,42.55330192297973,42.30541758114195,42.51927887278508,203200
2004-02-11,42.674827575683594,42.86924295120168,42.24224706115535,42.295708693657915,1335100
2004-02-12,42.49496841430664,42.772014267482575,42.41234154944784,42.699106683334435,256700
2004-02-13,42.674827575683594,42.82063910732216,42.56303539734866,42.674827575683594,513600
2004-02-17,42.64565658569336,42.71856419585645,42.543587414759074,42.70398341547085,644100
2004-02-18,42.703975677490234,42.85951015381219,42.62134879812048,42.820625607673094,990900
2004-02-19,42.74771499633789,42.74771499633789,42.51441515242346,42.54357670585422,668900
2004-02-20,42.45122528076172,42.68939031913251,42.38317918643693,42.65050577716576,1009800
2004-02-23,42.71368408203125,42.71368408203125,42.441499744843505,42.475522786991974,504000
2004-02-24,42.79148864746094,42.96160399930369,42.70400022247944,42.79635014558117,940900
2004-02-25,42.859527587890625,42.94701599817426,42.78661996128161,42.87896986886876,572300
2004-02-26,42.723426818847656,42.75258838038796,42.54845003313546,42.699123045407276,399100
2004-02-27,43.09282684326172,43.15114997199409,42.75259252330216,42.87896548261488,836000
2004-03-01,43.07621765136719,43.25678091691052,42.963978539606266,43.16893983140083,771900
2004-03-02,42.802955627441406,43.042077244581876,42.65167513623624,43.00303963997747,676000
2004-03-03,42.724849700927734,42.76876837455402,42.510126256931855,42.646767094680655,718000
2004-03-04,42.9151725769043,42.92004994754084,42.622366518629214,42.65164935836694,421600
2004-03-05,43.74481964111328,43.920501946755266,43.686257631503594,43.80825902580013,2789800
2004-03-08,44.00343322753906,44.07663476088804,43.92047322722972,43.94975235129545,1309400
2004-03-09,44.29623031616211,44.33527162568257,44.01319013009927,44.042469250647514,829000
2004-03-10,44.26694869995117,44.374310433487544,44.154709595387864,44.17422652586358,878900
2004-03-11,44.330413818359375,44.432898240482615,43.99369258561927,44.432898240482615,1337100
2004-03-12,44.05710983276367,44.31575199876321,44.02783071153634,44.21815244588257,442100
2004-03-15,44.13029479980469,44.23277540883037,44.032695283546765,44.12541370703692,756200
2004-03-16,44.49630355834961,44.49630355834961,43.944859155630816,44.06197933290546,1374200
2004-03-17,44.42312240600586,44.64272702759974,44.35968305657741,44.637845932048315,1936500
2004-03-18,44.18887710571289,44.43775710380942,44.115675573196725,44.26695601006143,1842100
2004-03-19,44.13029479980469,44.213254760942206,44.02293309801124,44.149815447692845,366700
2004-03-22,44.39869689941406,44.39869689941406,44.208371522537576,44.208371522537576,947200
2004-03-23,44.47679138183594,44.47679138183594,44.28646966131147,44.35479008800313,562200
2004-03-24,44.45241928100586,44.520743476449844,44.36945923943413,44.4865832403211,327400
2004-03-25,44.28160095214844,44.379204248423676,44.23768226121337,44.27184248411344,514000
2004-03-26,43.81309509277344,44.21325910584829,43.725254030235874,44.154700879612086,1378600
2004-03-29,43.520294189453125,43.54469593329057,43.383653359603514,43.456854867932485,2454000
2004-03-30,43.49100112915039,43.64228146751811,43.46659939313784,43.57884216634053,1021000
2004-03-31,43.700843811035156,43.739881376567325,43.534920195590125,43.55444083994732,1647300
2004-04-01,43.557823181152344,43.63130656156191,43.381455592749205,43.592116671246835,1309200
2004-04-02,42.48003387451172,42.68579487822997,42.33306333087493,42.68579487822997,2603700
2004-04-05,42.1468391418457,42.323206548921675,42.088052497957875,42.288913094085025,1422700
2004-04-06,42.37712860107422,42.37712860107422,42.23015440564005,42.32813844849918,1695400
2004-04-07,42.279170989990234,42.52412562205805,42.254674031699025,42.279170989990234,659600
2004-04-08,42.156673431396484,42.33793737995327,42.12237994888229,42.215460122729816,893700
2004-04-12,42.00480270385742,42.06849327522592,41.9362157329295,42.03909618932139,311700
2004-04-13,41.549171447753906,41.69614560871556,41.529574643778474,41.6079618596802,1449500
2004-04-14,41.51491928100586,41.52471956159857,41.14259084814439,41.14259084814439,2529200
2004-04-15,41.26994705200195,41.54429872630396,41.2405536981415,41.480608142659236,1184800
2004-04-16,41.426692962646484,41.57856725439677,41.35320962211512,41.48548337277963,986900
2004-04-19,41.33850860595703,41.59816344359706,41.29931873748828,41.56876637011048,682100
2004-04-20,40.961265563964844,41.362990537255975,40.961265563964844,41.28460335334227,1618700
2004-04-21,41.16217803955078,41.30915232569987,41.01520749111305,41.01520749111305,763600
2004-04-22,41.407081604003906,41.441375063433185,41.22091764391736,41.27480789983576,1024300
2004-04-23,41.171966552734375,41.3189370591713,41.029892446781474,41.20626004467402,963200
2004-04-26,41.240535736083984,41.294426019830105,41.18174531625858,41.196441986787754,515800
2004-04-27,41.397342681884766,41.42183964601208,41.191581638978334,41.348352491342084,1033400
2004-04-28,41.01035690307617,41.36309262586467,40.96136666107019,41.299405685028475,1215700
2004-04-29,40.8094596862793,41.240578667332436,40.66738549375083,41.02991744912989,2504900
2004-04-30,40.975990295410156,41.05437753301976,40.79472261171985,40.87310984932945,831500
2004-05-03,41.02763748168945,41.10141125728936,40.870255178145044,40.870255178145044,668800
2004-05-04,40.74729537963867,41.26370799626488,40.66860611319724,41.13091446522858,3950900
2004-05-05,40.63417053222656,40.94893503809644,40.57515078026763,40.94893503809644,2236600
2004-05-06,40.525970458984375,40.648925464168016,40.511216458728576,40.60465971111164,3163200
2004-05-07,39.994789123535156,40.083316844571726,39.88658815868073,40.058724351727506,1756400
2004-05-10,39.901371002197266,40.137446346406655,39.8915362493216,40.073511071989046,958700
2004-05-11,40.08338165283203,40.093216414498364,39.89157190584246,39.89157190584246,766000
2004-05-12,39.81776428222656,40.053839637182,39.807929528903216,40.03416637824485,1945700
2004-05-13,39.6652946472168,39.79808443268942,39.596440128484346,39.78333042900245,1187000
2004-05-14,39.98990249633789,40.029249016070594,39.704649609002395,39.857112682603315,4086400
2004-05-17,40.34400177001953,40.36367502408332,40.17186548732329,40.26531250605391,1735600
2004-05-18,40.18661117553711,40.284977425504934,40.11775667670401,40.18169192496653,674200
2004-05-19,40.053836822509766,40.05875232268078,39.91120851945602,40.034163564955094,319200
2004-05-20,40.36366653442383,40.37842053379609,40.14234903926242,40.20136503675146,1745900
2004-05-21,40.20137405395508,40.516138618794436,40.127600288257504,40.511223119426965,1461900
2004-05-24,40.32927703857422,40.368623575259555,40.17189464412513,40.294849757047615,314800
2004-05-25,40.447288513183594,40.486635026149365,40.3341719787695,40.34400673086594,645300
2004-05-26,40.66371154785156,40.688304069207234,40.48665590050815,40.526002433760446,505500
2004-05-27,40.98335266113281,41.01777990361589,40.737442714171436,40.83580519204078,1122800
2004-05-28,40.8702507019043,41.06697949786097,40.69811441255084,40.83090419225502,612700
2004-06-01,40.496002197265625,40.68362325553407,40.33800769744725,40.66881185975204,662000
2004-06-02,40.39228820800781,40.55028258871363,40.36760382260941,40.495971667200706,906600
2004-06-03,40.476253509521484,40.510814686360646,40.283694076405276,40.38738137380853,1173600
2004-06-04,40.239280700683594,40.550331453087836,40.20965789575587,40.50589724569625,568200
2004-06-07,40.24912643432617,40.28368760561376,40.10100874318731,40.199753870613215,377200
2004-06-08,40.323211669921875,40.32815005936004,40.031910730156596,40.09115633586482,1294200
2004-06-09,40.15038299560547,40.24912812718455,39.992388524947756,40.214566954443335,589400
2004-06-10,40.2293815612793,40.28862713265808,40.06644870621714,40.17013222301526,336200
2004-06-14,39.90847396850586,40.12077949364274,39.87391277915275,40.0911529264207,892200
2004-06-15,40.752750396728516,40.79224996804049,40.39232340055808,40.39232340055808,1567400
2004-06-16,40.59475326538086,40.653998851648865,40.48119294689016,40.51081950691037,494700
2004-06-17,40.86140060424805,40.86633522891121,40.47135054318173,40.53059617425217,552800
2004-06-18,40.7724494934082,40.90575567224962,40.668766072780045,40.861321534929736,394500
2004-06-21,40.80211639404297,40.85642735411229,40.72805565150426,40.797178006704165,731900
2004-06-22,40.67870330810547,40.77744850267204,40.663891905609255,40.69845310039632,362700
2004-06-23,40.75768280029297,40.82186676908576,40.57500013496378,40.62931109582149,302900
2004-06-24,41.0045280456543,41.14770730390037,40.93046734067203,41.108211525875895,1087900
2004-06-25,41.04405212402344,41.053928900502655,40.91568416488586,40.94036857231084,253200
2004-06-28,40.6243782043457,40.915682830799916,40.57500562421904,40.871244871865436,573100
2004-06-29,40.881126403808594,40.90087242464723,40.57007195574082,40.683632293440624,401500
2004-06-30,41.3007698059082,41.35014235683804,40.9354084087664,40.994653963128535,1730800
2004-07-01,41.37811279296875,41.422726169819505,41.11042118563408,41.318624508424364,1099300
2004-07-02,41.814353942871094,41.982902211836425,41.7697405606044,41.9680310844142,1293300
2004-07-06,41.74495315551758,41.93332707447755,41.71025259723344,41.92341425014374,351600
2004-07-07,41.75982666015625,41.849057212548615,41.70529666802328,41.739997228282675,303500
2004-07-08,41.78461456298828,41.908545676136754,41.754872306097425,41.7895728664959,715200
2004-07-09,41.82920837402344,41.849037796697154,41.68544789619575,41.764765586890604,2152900
2004-07-12,41.88874435424805,41.96806213528761,41.859002077398195,41.94327438319276,1297800
2004-07-13,41.76482009887695,41.77473293211434,41.61610112575198,41.740032342662595,307100
2004-07-14,41.779640197753906,41.82425734801504,41.715197405238904,41.79946962208375,241400
2004-07-15,41.824275970458984,41.82923049219049,41.72512880466407,41.78461710414102,562700
2004-07-16,42.379459381103516,42.38441768191876,42.062196206284426,42.062196206284426,2970600
